ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_10_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,453,453,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.358913018019,None,2,0.2067516220267862,1130.358913018019,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1130.611210870964,None,3,1,0.7056169750285335,1130.611210870964,None,1131.3089674559074,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2b_trial_4_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,454,454,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.3254461389733,None,2,0.2879059970146045,1131.3254461389733,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1131.6591223119758,None,3,1,0.7511848679860123,1131.6591223119758,None,1132.408800996875,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_173_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,455,455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.427175018005,None,2,0.3203206299804151,1132.427175018005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1132.7931215009885,None,3,1,0.6193750990205444,1132.7931215009885,None,1133.4089188948624,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_238_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,456,456,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.4249437889666,None,2,0.28889579902170226,1133.4249437889666,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1133.760005715012,None,3,1,0.6188353559700772,1133.760005715012,None,1134.3756139218808,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_293_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,457,457,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.393285054015,None,2,0.22305713896639645,1134.393285054015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1134.661677371012,None,3,1,0.5874585940036923,1134.661677371012,None,1135.2417815038702,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2b_trial_145_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,458,458,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.258981255989,None,2,0.8391989080118947,1135.258981255989,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1136.1456005519722,None,1,1,0.7216471200226806,1136.1456005519722,None,1136.8597569738981,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_9_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,459,459,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.8757730249781,None,2,0.16944213001988828,1136.8757730249781,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1137.0949884799775,None,3,1,0.5531385130016133,1137.0949884799775,None,1137.6417154908763,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_46_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,460,460,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.6601858189679,None,2,0.30592196399811655,1137.6601858189679,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1138.0093044770183,None,3,1,0.5823422719840892,1138.0093044770183,None,1138.5917372968747,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_102_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,461,461,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.6101855419693,None,2,0.22180572099750862,1138.6101855419693,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1138.8770149460179,None,3,1,0.7374131639953703,1138.8770149460179,None,1139.6091978648678,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_218_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,462,462,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.625790452992,None,2,0.2877914329874329,1139.625790452992,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1139.959409442963,None,1,1,0.9546928700292483,1139.959409442963,None,1140.9083410328954,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_179_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,463,463,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.926642810984,None,2,0.12279288697754964,1140.926642810984,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1141.0948779719765,None,1,1,0.5343840359710157,1141.0948779719765,None,1141.6260804129183,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_23_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,464,464,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.642521228001,None,2,0.19022686197422445,1141.642521228001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1141.8784272809862,None,1,1,0.8824344879831187,1141.8784272809862,None,1142.7595850418788,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_246_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,465,465,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.775925429014,None,2,0.1873717060079798,1142.775925429014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1143.011591248971,None,1,1,0.5728310009581037,1143.011591248971,None,1143.5763416958857,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2b_trial_57_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,466,466,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.5928733309847,None,2,0.16863304196158424,1143.5928733309847,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1143.8114985239808,None,1,1,0.4895912489737384,1143.8114985239808,None,1144.2926809668775,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_296_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,467,467,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.3095560009824,None,2,0.15603269002167508,1144.3095560009824,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1144.509950186999,None,3,1,0.9646470720181242,1144.509950186999,None,1145.4769564158983,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_111_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,468,468,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.492560728977,None,2,0.26990333799039945,1145.492560728977,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1145.8104167159763,None,1,1,1.1381419890094548,1145.8104167159763,None,1146.9420362058795,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_290_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,469,469,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.9585441710078,None,2,0.18622744496678934,1146.9585441710078,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1147.1945790000027,None,3,1,0.566978084971197,1147.1945790000027,None,1147.7586839968922,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_39_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,470,470,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.7764645839925,None,2,0.25627881597029045,1147.7764645839925,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1148.0761612110073,None,3,1,0.6694436820107512,1148.0761612110073,None,1148.7427695528954,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_261_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,471,471,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.7593851719867,None,2,0.2044265680015087,1148.7593851719867,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1149.0120343429735,None,3,1,0.5732298289658502,1149.0120343429735,None,1149.5759907008965,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_84_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,472,472,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.5918637110153,None,2,0.20442827400984243,1149.5918637110153,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1149.8430477869697,None,1,1,0.6734828560147434,1149.8430477869697,None,1150.509462757886,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2b_trial_96_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,473,473,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.5268528769957,None,2,0.20731797098414972,1150.5268528769957,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1150.7784017960075,None,3,1,1.0363693620311096,1150.7784017960075,None,1151.8092163699098,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_115_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,474,474,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.8265180519666,None,2,0.20477558695711195,1151.8265180519666,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1152.0784129669773,None,1,1,0.6355944139650092,1152.0784129669773,None,1152.7089747838677,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2b_trial_39_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,475,475,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.7265430759871,None,2,0.17148752801585943,1152.7265430759871,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1152.9458374509704,None,3,1,0.6540801619994454,1152.9458374509704,None,1153.5926900328836,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_167_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,476,476,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.6103115049773,None,2,0.223918745003175,1153.6103115049773,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1153.8792741770158,None,3,1,1.1477453809930012,1153.8792741770158,None,1155.0260372179096,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_289_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.042831105995,None,2,0.1880215679993853,1155.042831105995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1155.2788107009837,None,3,1,0.6051426940248348,1155.2788107009837,None,1155.8762864868972,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_227_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,478,478,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.8956566649722,None,2,0.25369659200077876,1155.8956566649722,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1156.1935877290089,None,3,1,0.8881392779876478,1156.1935877290089,None,1157.0764964238974,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_71_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,479,479,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.0951352189877,None,2,0.23547657002927735,1157.0951352189877,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1157.3765470020007,None,3,1,0.6051176069886424,1157.3765470020007,None,1157.9767255428947,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_24_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,480,480,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.9931510309689,None,2,0.22395392297767103,1157.9931510309689,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1158.2598859529826,None,1,1,0.68275525001809,1158.2598859529826,None,1158.9428497928661,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_93_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,481,481,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.9600933009642,None,2,0.17103438498452306,1158.9600933009642,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1159.1797813379671,None,1,1,2.8539371430524625,1159.1797813379671,None,1162.0264223819017,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_137_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,482,482,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.0441109749954,None,2,0.22105172602459788,1162.0441109749954,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1162.31157165498,None,3,1,0.7698028549784794,1162.31157165498,None,1163.0764888069011,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_53_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.0952124670148,None,2,0.2565364390029572,1163.0952124670148,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1163.39427276497,None,1,1,0.6032377690426074,1163.39427276497,None,1163.993195442867,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_187_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.0099222889985,None,2,0.20440714701544493,1164.0099222889985,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1164.2602731999941,None,1,1,0.5208499700529501,1164.2602731999941,None,1164.7765327538714,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_236_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,485,485,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.7932039360167,None,2,0.17169114004354924,1164.7932039360167,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1165.0121631990187,None,3,1,0.9866700060083531,1165.0121631990187,None,1165.9931447118638,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2b_trial_221_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,486,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.012728245987,None,2,0.3378243439947255,1166.012728245987,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1166.396324685018,None,1,1,0.836180932004936,1166.396324685018,None,1167.2258487838903,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_26_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,487,487,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.2443162149866,None,2,0.15546454401919618,1167.2443162149866,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1167.4435007689754,None,1,1,0.7246327169705182,1167.4435007689754,None,1168.1619500248694,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_112_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,488,488,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.177877841983,None,2,0.17004537902539596,1168.177877841983,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1168.3967671919963,None,1,1,0.5549325770116411,1168.3967671919963,None,1168.9432314628853,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_305_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,489,489,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.9606495869812,None,2,0.1556564740021713,1168.9606495869812,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1169.1631758679869,None,1,1,0.7205061460263096,1169.1631758679869,None,1169.8764481408639,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_250_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,490,490,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.8942242430057,None,2,0.07408220396609977,1169.8942242430057,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1170.012596303015,None,1,1,0.7527554400148802,1170.012596303015,None,1170.7600902609179,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_125_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.7774654849782,None,2,0.17152416304452345,1170.7774654849782,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1170.9960600889754,None,1,1,0.6500982210272923,1170.9960600889754,None,1171.6438746849076,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_298_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,492,492,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.6600335330004,None,2,0.237221738032531,1171.6600335330004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1171.9272550019668,None,3,1,0.9599177979980595,1171.9272550019668,None,1172.8944733589074,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_184_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,493,493,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.9128573740018,None,2,0.40451508801197633,1172.9128573740018,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1173.3606929800007,None,1,1,0.618626540992409,1173.3606929800007,None,1173.9767101478997,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2b_trial_16_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,494,494,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.9941124030156,None,2,0.22336454398464411,1173.9941124030156,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1174.2630451759906,None,1,1,0.47197386604966596,1174.2630451759906,None,1174.7276894759038,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_122_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,495,495,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.7439989119885,None,2,0.18689927301602438,1174.7439989119885,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1174.9789926959784,None,1,1,0.5555782949668355,1174.9789926959784,None,1175.5267050888856,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_114_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,496,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.5443150990177,None,2,0.22288286697585136,1175.5443150990177,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1175.8134813249926,None,1,1,0.6352169719757512,1175.8134813249926,None,1176.4433592008777,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_216_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,497,497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.4602223400143,None,2,0.1879834290011786,1176.4602223400143,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1176.6977026640088,None,1,1,0.8138499089982361,1176.6977026640088,None,1177.5102857089137,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_108_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.526144767995,None,2,0.21944934397470206,1177.526144767995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1177.7942984490073,None,3,1,1.0211172080016695,1177.7942984490073,None,1178.809852814919,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_215_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,499,499,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.8271233899868,None,2,0.28914961201371625,1178.8271233899868,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1179.160749148985,None,1,1,0.8154093190096319,1179.160749148985,None,1179.9769194138703,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_63_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.9958169739693,None,2,0.17177717498270795,1179.9958169739693,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1180.2136224110145,None,1,1,0.5387379279709421,1180.2136224110145,None,1180.7430971308845,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_186_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,501,501,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.761903926963,None,2,0.17457282199757174,1180.761903926963,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1180.979333996016,None,1,1,0.5867020360310562,1180.979333996016,None,1181.5604178589188,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_251_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,502,502,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.5764564119745,None,2,0.17285730404546484,1181.5764564119745,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1181.7968368650181,None,1,1,0.5685888709849678,1181.7968368650181,None,1182.3602643648978,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2b_trial_23_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,503,503,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.377155099006,None,2,0.2078889759723097,1182.377155099006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1182.6302028630162,None,1,1,0.6843008819851093,1182.6302028630162,None,1183.311265099887,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_148_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.3291601049714,None,2,0.15679394401377067,1183.3291601049714,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1183.5304895769805,None,1,1,0.5361099659930915,1183.5304895769805,None,1184.060315589863,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2b_trial_169_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,505,505,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.0770477830083,None,2,0.1909519110340625,1184.0770477830083,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1184.311376661004,None,3,1,0.9824164499877952,1184.311376661004,None,1185.2936631889083,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_316_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,506,506,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.3115720640053,None,2,0.2074096820433624,1185.3115720640053,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1185.5608479710063,None,1,1,0.8175005450029857,1185.5608479710063,None,1186.3770485078917,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
