ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2a_trial_39_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.63639486799366,None,2,0.27183024398982525,495.63639486799366,None,,,,,,,,,,,,,,,,None,None,None,,None,None,495.9535102350055,None,3,1,0.783341976988595,495.9535102350055,None,496.7360031778924,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_258_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,231,231,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.7525903269998,None,2,0.25539713399484754,496.7525903269998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,497.0558555680036,None,3,1,0.5531582330004312,497.0558555680036,None,497.60203588990845,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_87_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,232,232,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.61937331201625,None,2,0.3051886030007154,497.61937331201625,None,,,,,,,,,,,,,,,,None,None,None,,None,None,497.972220413998,None,1,1,0.7844248050241731,497.972220413998,None,498.752684574906,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_136_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,233,233,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.7698358570051,None,2,0.29069668101146817,498.7698358570051,None,,,,,,,,,,,,,,,,None,None,None,,None,None,499.10517600999447,None,3,1,0.6339759089751169,499.10517600999447,None,499.7361864239036,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_278_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.7533040769922,None,2,0.3064141880022362,499.7533040769922,None,,,,,,,,,,,,,,,,None,None,None,,None,None,500.1047415770008,None,1,1,0.4699762410018593,500.1047415770008,None,500.57009894291406,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_154_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,235,235,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.58638033800526,None,2,0.27050062897615135,500.58638033800526,None,,,,,,,,,,,,,,,,None,None,None,,None,None,500.9026947139937,None,1,1,0.6410000089963432,500.9026947139937,None,501.5382002029044,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_102_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.5528847759997,None,2,0.2882369859726168,501.5528847759997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,501.8883164630097,None,3,1,0.6558351109852083,501.8883164630097,None,502.53618588689716,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_151_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,237,237,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.55270513900905,None,2,0.30310961400391534,502.55270513900905,None,,,,,,,,,,,,,,,,None,None,None,,None,None,502.90285587799735,None,1,1,0.6022173799865413,502.90285587799735,None,503.50290510190536,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_56_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,238,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.5193179140042,None,2,0.27072160100215115,503.5193179140042,None,,,,,,,,,,,,,,,,None,None,None,,None,None,503.836681418994,None,1,1,0.7535982270201202,503.836681418994,None,504.58622103089584,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_150_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,239,239,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.6022764579975,None,2,0.4559082720079459,504.6022764579975,None,,,,,,,,,,,,,,,,None,None,None,,None,None,505.1025855600019,None,1,1,0.6360614360019099,505.1025855600019,None,505.73609179591296,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_240_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,240,240,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.75374389399076,None,2,0.38913535900064744,505.75374389399076,None,,,,,,,,,,,,,,,,None,None,None,,None,None,506.186733732,None,1,1,0.5871332910028286,506.186733732,None,506.76962040590007,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_289_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,241,241,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.78606024500914,None,2,0.38973985600750893,506.78606024500914,None,,,,,,,,,,,,,,,,None,None,None,,None,None,507.2196708669944,None,3,1,0.5522300149896182,507.2196708669944,None,507.7690992089163,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_45_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,242,242,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.78923729099915,None,2,0.2890652730129659,507.78923729099915,None,,,,,,,,,,,,,,,,None,None,None,,None,None,508.1203291040147,None,3,1,0.7690844320168253,508.1203291040147,None,508.88648492291105,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_308_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.90288459599833,None,2,0.27135181400808506,508.90288459599833,None,,,,,,,,,,,,,,,,None,None,None,,None,None,509.22190878301626,None,1,1,0.6727547939808574,509.22190878301626,None,509.88643292990747,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_301_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,244,244,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.9027078979998,None,2,0.3221340180025436,509.9027078979998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,510.2713303490018,None,3,1,0.70222740600002,510.2713303490018,None,510.969667593902,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_145_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,245,245,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.98677047601086,None,2,0.29005105199757963,510.98677047601086,None,,,,,,,,,,,,,,,,None,None,None,,None,None,511.3198728110001,None,1,1,0.6026939790172037,511.3198728110001,None,511.91975987191546,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_208_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,246,246,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.9364708380017,None,2,0.3044659230217803,511.9364708380017,None,,,,,,,,,,,,,,,,None,None,None,,None,None,512.2870752360031,None,1,1,0.6388302069972269,512.2870752360031,None,512.9199166899023,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_169_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,247,247,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.9370396840095,None,2,0.2711512160021812,512.9370396840095,None,,,,,,,,,,,,,,,,None,None,None,,None,None,513.2532611550123,None,3,1,0.8550152109819464,513.2532611550123,None,514.1032560638967,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_193_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,248,248,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.1200115620159,None,2,0.26903179098735563,514.1200115620159,None,,,,,,,,,,,,,,,,None,None,None,,None,None,514.4372988810064,None,3,1,0.6552709499956109,514.4372988810064,None,515.0864552219107,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_128_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,249,249,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.1033969070122,None,2,0.29005768400384113,515.1033969070122,None,,,,,,,,,,,,,,,,None,None,None,,None,None,515.436253049993,None,3,1,0.7379815039748792,515.436253049993,None,516.1709113688964,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_224_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,250,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.1865871759946,None,2,0.2879209130187519,516.1865871759946,None,,,,,,,,,,,,,,,,None,None,None,,None,None,516.5217052400112,None,3,1,0.6907895969925448,516.5217052400112,None,517.2043453049089,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_125_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,251,251,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.2193495510146,None,2,0.27061065498855896,517.2193495510146,None,,,,,,,,,,,,,,,,None,None,None,,None,None,517.5385800749937,None,1,1,0.8840825910156127,517.5385800749937,None,518.4200317509064,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_101_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,252,252,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.4364907660056,None,2,0.3065976869838778,518.4364907660056,None,,,,,,,,,,,,,,,,None,None,None,,None,None,518.7867932980007,None,3,1,0.5041029549902305,518.7867932980007,None,519.2867009198933,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_107_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,253,253,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.303929724003,None,2,0.30651229302748106,519.303929724003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,519.6541208839917,None,3,1,0.5865807349910028,519.6541208839917,None,520.2366704169078,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_57_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,254,254,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.2559869789984,None,2,0.30458533798810095,520.2559869789984,None,,,,,,,,,,,,,,,,None,None,None,,None,None,520.604346520995,None,1,1,0.6397823959996458,520.604346520995,None,521.2363177269115,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_95_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.2530435590015,None,2,0.29139444199972786,521.2530435590015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,521.5872063610004,None,1,1,0.5367083599849138,521.5872063610004,None,522.1201363139087,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_68_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,256,256,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.1393560169963,None,2,0.271327422989998,522.1393560169963,None,,,,,,,,,,,,,,,,None,None,None,,None,None,522.453370311996,None,3,1,0.7035412089899182,522.453370311996,None,523.1534161119023,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_126_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,257,257,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.170562867017,None,2,0.28861220402177423,523.170562867017,None,,,,,,,,,,,,,,,,None,None,None,,None,None,523.5067077949934,None,3,1,0.5875006020069122,523.5067077949934,None,524.0867805658897,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_290_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,258,258,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.1032348480076,None,2,0.2879801989765838,524.1032348480076,None,,,,,,,,,,,,,,,,None,None,None,,None,None,524.4370986800059,None,3,1,0.63807544199517,524.4370986800059,None,525.0701661589089,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_31_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,259,259,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0874181789986,None,2,0.2885997609992046,525.0874181789986,None,,,,,,,,,,,,,,,,None,None,None,,None,None,525.4204488130054,None,1,1,0.48900239597423933,525.4204488130054,None,525.9035864978912,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_144_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,260,260,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.92093728701,None,2,0.28830123000079766,525.92093728701,None,,,,,,,,,,,,,,,,None,None,None,,None,None,526.2540672009927,None,1,1,0.6210593699943274,526.2540672009927,None,526.870225047908,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_105_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.8890415419883,None,2,0.23853959699044935,526.8890415419883,None,,,,,,,,,,,,,,,,None,None,None,,None,None,527.1701333640085,None,3,1,0.5355823150021024,527.1701333640085,None,527.7031159479054,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_121_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,262,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.7210387359955,None,2,0.24044188699917868,527.7210387359955,None,,,,,,,,,,,,,,,,None,None,None,,None,None,528.005708459008,None,1,1,0.5056763309985399,528.005708459008,None,528.5056111558922,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_279_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,263,263,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.5200395790162,None,2,0.23562732498976402,528.5200395790162,None,,,,,,,,,,,,,,,,None,None,None,,None,None,528.8037982129899,None,1,1,0.620514191017719,528.8037982129899,None,529.4202548978908,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_36_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,264,264,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.4365894400107,None,2,0.289694259990938,529.4365894400107,None,,,,,,,,,,,,,,,,None,None,None,,None,None,529.7704098130052,None,3,1,0.685035742004402,529.7704098130052,None,530.4535793089133,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_142_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,265,265,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.4700401530135,None,2,0.2720542080060113,530.4700401530135,None,,,,,,,,,,,,,,,,None,None,None,,None,None,530.7869712859974,None,3,1,0.5672815290163271,530.7869712859974,None,531.3527185268874,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_135_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,266,266,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.3710884079919,None,2,0.356450485996902,531.3710884079919,None,,,,,,,,,,,,,,,,None,None,None,,None,None,531.7712409480009,None,3,1,0.5358002620050684,531.7712409480009,None,532.3030965098994,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_175_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,267,267,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.3205536570167,None,2,0.3382764410052914,532.3205536570167,None,,,,,,,,,,,,,,,,None,None,None,,None,None,532.704799906991,None,1,1,0.5060070799954701,532.704799906991,None,533.2037483278953,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_121_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,268,268,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.2201493130124,None,2,0.3210625459905714,533.2201493130124,None,,,,,,,,,,,,,,,,None,None,None,,None,None,533.5864657220081,None,1,1,0.43973977299174294,533.5864657220081,None,534.0212634448951,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_316_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,269,269,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0365659650124,None,2,0.3375985960010439,534.0365659650124,None,,,,,,,,,,,,,,,,None,None,None,,None,None,534.4233904280118,None,1,1,0.604532653989736,534.4233904280118,None,535.0204615598893,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_152_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,270,270,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.038359002996,None,2,0.3372394659963902,535.038359002996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,535.423308418016,None,1,1,0.5854173800034914,535.423308418016,None,536.003759325901,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_21_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,271,271,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0202557750163,None,2,0.25461191701469943,536.0202557750163,None,,,,,,,,,,,,,,,,None,None,None,,None,None,536.3213233739953,None,1,1,0.6392705409962218,536.3213233739953,None,536.9538116328883,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_16_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,272,272,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.9703627990093,None,2,0.2877940990147181,536.9703627990093,None,,,,,,,,,,,,,,,,None,None,None,,None,None,537.3048533830151,None,1,1,0.6391052439867053,537.3048533830151,None,537.9379416669078,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_107_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,273,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.9540700770158,None,2,0.287053804990137,537.9540700770158,None,,,,,,,,,,,,,,,,None,None,None,,None,None,538.2879395119962,None,3,1,0.8717201089893933,538.2879395119962,None,539.1538726429105,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_270_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,274,274,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.1709114820114,None,2,0.30720062597538345,539.1709114820114,None,,,,,,,,,,,,,,,,None,None,None,,None,None,539.5226252870052,None,3,1,0.7337960970180575,539.5226252870052,None,540.2538971649017,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_319_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,275,275,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.2710592520016,None,2,0.3545855109987315,540.2710592520016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,540.6715886780003,None,1,1,0.5557143320038449,540.6715886780003,None,541.2200088919024,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_262_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,276,276,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.2372683029971,None,2,0.37255246701533906,541.2372683029971,None,,,,,,,,,,,,,,,,None,None,None,,None,None,541.6559060199943,None,3,1,0.6210346609877888,541.6559060199943,None,542.2706837068952,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_88_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,277,277,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.2878513819887,None,2,0.3042966650100425,542.2878513819887,None,,,,,,,,,,,,,,,,None,None,None,,None,None,542.6363725989941,None,1,1,0.5365806320041884,542.6363725989941,None,543.1705725359031,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_209_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,278,278,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.189051719004,None,2,0.3055291579803452,543.189051719004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,543.5377892859979,None,1,1,0.6378648069803603,543.5377892859979,None,544.1706719428882,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_13_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,279,279,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.1870604979922,None,2,0.27593606599839404,544.1870604979922,None,,,,,,,,,,,,,,,,None,None,None,,None,None,544.5066020239901,None,3,1,0.5139776659780182,544.5066020239901,None,545.0206833939126,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_46_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,280,280,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0379880529945,None,2,0.30563451899797656,545.0379880529945,None,,,,,,,,,,,,,,,,None,None,None,,None,None,545.3884935860115,None,3,1,0.6319924559793435,545.3884935860115,None,546.0206577688921,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_20_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,281,281,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0379976039985,None,2,0.2885707450041082,546.0379976039985,None,,,,,,,,,,,,,,,,None,None,None,,None,None,546.371307733003,None,1,1,0.5726436119875871,546.371307733003,None,546.937396233913,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_217_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.9536166950129,None,2,0.23791221602004953,546.9536166950129,None,,,,,,,,,,,,,,,,None,None,None,,None,None,547.2374884090095,None,1,1,0.72224447701592,547.2374884090095,None,547.9541574618895,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_95_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.9711812300084,None,2,0.20708091498818249,547.9711812300084,None,,,,,,,,,,,,,,,,None,None,None,,None,None,548.2209840920113,None,1,1,0.4869609490269795,548.2209840920113,None,548.7040225979115,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_313_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.7206469110097,None,2,0.17145986401010305,548.7206469110097,None,,,,,,,,,,,,,,,,None,None,None,,None,None,548.9394670239999,None,1,1,0.6389395550068002,548.9394670239999,None,549.5708194969163,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
